"CODICE";"DEN";"CL_FR";"INDI";"CAP";"CITTA";"PROV";"CFI";"PIVA";"IVA_CEE";"TEL";"TEL2";"EMAIL";"FAX";"FAX2";"CATEGORIA";"ATTIVITA";"CONTR";"DES_CONTR";"CONTROP1";"CONTROP2";"CONTROP3";"NATO_A";"PROV1";"DATA_N";"ALLEG";"NOTE";"PERC";"PAG";"PAG_D";"CODIVAES";"CAUPAIN";"CAUPAIN_D";"RAPP";"RAPP_D";"LISTINO";"LISTINO2";"LISTINO3";"PSD";"CAT";"NV";"AREA";"AREA_D";"C_C";"COD_BAN";"COD_ABI";"DES_BAN";"PR2";"CAB";"AGENZIA";"COD_AGE";"COD_AGE_D";"FACTORING";"CEE";"PAESE";"PARITA";"VALUTA";"TRANSA";"TRASPO";"PAESEO";"PAESE_PROV";"PROV_ORIG";"REGIME";"RESI";"PROV_DEST";"CON_ASSOC";"SCONT";"SCONT2";"SCONT3";"FISSO";"COD1";"COD2";"COD_IVA";"COD_IVA1";"COD_IVA2";"COD_IVA3";"COD_IND";"INDIR";"SCONTO";"CAUFAT";"COGNOME";"NOME";"CFI_RL";"NAZ";"ESTERO";"SESSO";"NUM_CIV";"DATA_FAT";"FATTURA";"IMP_FATT";"IMP_FATT_E";"INSOLUTO";"DATA_INSO";"IMP_INS";"IMP_INS_E";"VETTORE";"VETTORE_D";"SALDO";"SALDO_EU";"PORTO";"PORTO_D";"SCAD_FAT";"PERCMAGG";"CODARTFOR";"FILIALE";"NUMINTE";"DATAINTE";"CAMPO1";"CAMPO2";"CAMPO3";"CAMPO4";"CAMPON1";"CAMPON1E";"CAMPON2";"CAMPON2E";"AGENTE";"BLOCCO_ORD";"VAL_SOLL";"VAL_SOLL_E";"VAL_FRANCO";"VAL_FRAN_E";"VAL_CONTRA";"VAL_CONTRE";"FIDO";"FIDO_E";"MAX_ORDIN";"MAX_ORDE";"IN_SOSP";"IN_ESENZ";"SPESE_INF";"ACC_BOL";"RAGG_BO";"SCADINFAT";"ACCART";"SUDDORD";"RIFERBOLL";"ADDIVAOM";"STAEFFRAG";"CREDBOLLI";"CREDBOLLIE";"RITENUTA";"CODAZI";"SPRIBTUTTE";"TIPOMAND";"TIPOLIQ";"FORMPROV";"RESACQ";"RESACQE";"RESMAT";"RESMATE";"ATTIVAZ";"COD_IVA5";"COD_IVA6";"COD_IVA7";"COD_IVA8";"COD_IVA9";"COD_IVA10";"NOTESUFAT";"NOTESUORD";"NOTESUDDT";"NOTESUBUO";"NOTECF";"CONTROP5";"CONTROP6";"CONTROP7";"CONTROP8";"CONTROP9";"CONTROP10";"UFFICIOIVA";"TRIBUNALE";"CAMERADICO";"CERTIFPIVA";"TITOL_RAGS";"TITOL_TIPO";"TI_DOC_TIP";"TI_DOC_NUM";"TI_DOC_RIL";"NRAUTOR";"DATAUTOR";"TIPOSOG";"CIN";"CODASL";"TARGA";"FLPRNETTO";"IDCONTACT";"DATACRE";"IDCP";"RDCP";"ICPOSTA";"AGDAL";"AGAL";"NOELENCO";"CHIUSATT";"IBAN";"CANALE";"CANALE_D";"CODAZIEN";"CARICAT";"CARICAT_D";"CODIPA";"_NullFlags";" ";"";"";"";"";"";"";""
"15000329";"BELLINI M. & FIGLI";"C";"VIA GANDHI,41";"24051";"ANTEGNATE";"BG";"";"01909820167";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000330";"DITTA AVICOLA CHIACCHIO GIOVANNI";"C";"VIA F. DE NICOLA";"80020";"CRISPANO";"NA";"CHCGNN68R31B759E";"05408061215";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000331";"AMBROSIO GAETANO";"C";"VIA MARCO GIGANTE,78";"80126";"NAPOLI";"NA";"";"06277340631";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000332";"CASEIFICIO SAN LUCA PETITO BENEDETTO SAS";"C";"VIA CRISPANO";"80020";"FRATTAMINORE";"NA";"";"08150851213";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000333";"MINIMARKET BOOMER S.R.L.S";"C";"VIA CAMPEGNA 32/34";"80125";"FUORIGROTTA NAPOLI";"NA";"";"07620931217";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000334";"I PISTACCHI DI CAPASSO CARLA";"C";"VIA SIEPE NUOVA,26";"80027";"FRATTAMAGGIORE";"NA";"";"08740111219";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000335";"POLLERIA E SURGELATI DI PELLINO ANNA";"C";"VIA CAVONE,43/45";"80020";"FRATTAMINORE";"NA";"";"07555991210";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000336";"MEDIA MEAT SRLS";"C";"VIA NAPOLI,135";"80018";"MUGNANO DI NAPOLI";"NA";"";"08352371218";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000337";"LA ROSA BIANCA DI FALCONIERO ROSA";"C";"VIA CRISPANO,14";"80020";"FRATTAMINORE";"NA";"FLOCRSO01D66FB3U";"10486701211";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000338";"MACELLERIA DEL CENTRO DI IORIO GIOVANNI";"C";"VIA NUOVA BELVEDERE,61";"80024";"CARDITO";"NA";"";"06674151219";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000339";"CARNI SUINE SERRA VINCENZO";"C";"VIA ROMA 17";"80020";"FRATTAMINORE";"NA";"SRRVCN66H07F839X";"02984021218";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000340";"SALUMIFICIO DE LUCIA S.R.L";"C";"VIA S.GIOVANNI DEL PALCO";"83020";"TAURANO";"AV";"";"01651920645";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000341";"BENCARNI SAS";"C";"QUARTIERE NUOVO,65";"81022";"CASAGIOVE";"CE";"";"04415080615";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23000026";"DIENNE CARNI SRL";"F";"VIA NAPOLI,240";"80040";"S.GENNARO VESUVIANO";"NA";"";"07626661214";"";"0818656984";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221219";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000342";"C.G. CARNI S.R.L.";"C";"VIA SPAGNUOLO, 1";"80020";"CRISPANO";"NA";"";"05624481213";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20221231";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000343";"MACELLERIA ESPOSITO MARROCCELLA RAFFAELE";"C";"VIA FRANCESCO PENNACCHIO N.20";"81030";"SANT'ARPINO";"CE";"SPSRFL70S23I306S";"04698960616";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230102";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23000027";"CENTRO CARNI COMPANY";"F";"VIA S.ANTONIO,80";"35019";"TOMBOLO";"PD";"";"00900670282";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230105";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000344";"POLLERIA BARRA ANTONIO";"C";"VIA A. DE GASPERI, 42";"80026";"CASORIA";"NA";"";"02641601212";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230110";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23000028";"CLAI SOC.COOP AGRICOLA";"F";"VIA GAMBELLARA,62/A";"40026";"SASSO MORELLI";"BO";"";"00502551203";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000345";"LA DAMA SRL";"C";"VIA CAPITANO GIUSEPPE REA,2";"80042";"BOSCOTRECASE";"NA";"";"07665471210";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"";"";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230124";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000346";"AZZURRA ALIMENTARI VINCENZO";"C";"VIA EUGENIO COLORNI";"80144";"NAPOLI";"NA";"";"06166660636";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230124";"";"";"";"";"";"";"";"";"";"";"";"";"";"SU9YNJA";"";"";"";"";"";"";"";"";""
"15000347";"G.V. CARNI di VASTARELLI GENNARO & C.SAS";"C";"VIA F.LLI KENNEDY N.38/40";"80017";"MELITO";"NA";"";"02865821215";"";"0813995429";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230126";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000348";"ANELLA SHOP SAS DI PALMIERO ANELLA &C";"C";"VIA PIGNA 43";"80020";"CRISPANO";"NA";"";"03094201211";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20230131";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
